Individual_number;Individual.ID;Place;age;sex;Species;clade;population;ear.length;ear.width;head.length;head.width;interorbital.dist;intraorbital.dist;snout.length;lower.leg.length;hind.foot.length;third.toe.length;body.length;tail.length;body.mass;tail.circumference;observer;testis.width.total;testis.width.left;testis.width.right;testis.length.left;testis.length.right;male_repro;female_repro;pregnant_body.mass;comment;comment2;latitude;longitude;altitude;date;month;season;torpor;ear.marking;RADSeq.available;fine_sub_pops;bio01;bio02;bio03;bio04;bio05;bio06;bio07;bio08;bio09;bio10;bio11;bio12;bio13;bio14;bio15;bio16;bio17;bio18;bio19;popolation;spp_obs;X.NA.
756;A-MF-AB1;Antanambe;adult;F;jonahi;9;jona;17;12,4;36,3;20,1;24,2;7,5;9,1;39,4;21,5;10,4;88,7;135;56;22.2;DS;NA;NA;NA;NA;NA;NA;closed;NA;caught at way to study site at forest edge, close to A-HT-05, whitish fur at belly with slightly yellow ventral neck, no dorsal stripe, 3g feces in trap (insects and seeds);NA;-16.455397999999999;49.804309000000003;228;42973;08_Aug;repro;no;AB1;RADSEQ;jona;229;28;340;1935;267;186;81;248;221;252;204;40439;5163;1499;362;14690;4846;14339;7748;jona;jona_DS;no
757;A-MM-A34;Antanambe;adult;M;jonahi;9;jona;17,6;14,7;34,5;22;24,7;8,1;11;44;23;8,7;100,1;133;63;22.6;DS;18.8;8.4;9.6;20.2;19.100000000000001;enlarged;NA;NA;caught at A-VP-01, yellowish to white ventral neck an belly, no dorsal stripe, bis testis (dorso-ventral), caught in exploited forest;NA;-16.438016999999999;49.815103000000001;42;42964;08_Aug;repro;no;A34;RADSEQ;jona;238;27;341;1870;275;196;79;256;229;261;213;39460;5013;1472;360;14323;4758;13964;7575;jona;jona_DS;no
758;B-MF-BD1;Antsiradrano;adult;F;jonahi;9;jona;17;12,4;39,7;20;26,7;7,5;10,4;41,1;24;10,4;103;151;64;22.4;DS;NA;NA;NA;NA;NA;NA;closed;NA;caught in CoBA near Antsiradrano, no dorsal stripe, whitish to slightly yellow neck, whitish belly fur,;NA;-16.183982;49.578397000000002;256;42982;09_Sep;repro;no;BD1;RADSEQ;jona;220;50;464;2131;276;169;107;246;211;246;192;36567;4468;1691;300;12667;5204;12667;7831;jona;jona_DS;no
765;MBB 032;Mananara_Nord;adult;M;jonahi;9;jona;16,44;#NV;35,54;21,6;#NV;#NV;11,04;#NV;#NV;#NV;#NV;126;49;NA;MBB;NA;10;NA;16;NA;enlarged;NA;NA;"degraded forest (2) on the side of more ""close"" canopy";NA;-16.312512000000002;49.794106999999997;300;42240;08_Aug;repro;NA;0007827893;NA;jona;226;26;331;1894;263;185;78;245;217;249;201;39893;4993;1597;339;14233;5079;13879;7932;jona;jona_MBB;no
767;MBB 025;Mananara_Nord;adult;M;jonahi;9;jona;16,9;#NV;35,5;22,62;#NV;#NV;11,66;#NV;#NV;#NV;#NV;121;53;NA;MBB;NA;9;NA;18.600000000000001;NA;enlarged;NA;NA;primary forest, high and fairly dense canopy, dominated by pakas and pandanus;well developed testes, LL:18.64, LW:9, no evidence of fattening, cuts/marks on ears, aggresion?;-16.307915000000001;49.791663999999997;377;42237;08_Aug;repro;NA;0007826954;RADSEQ;jona;224;26;327;1894;261;183;78;243;215;246;198;39931;4987;1606;337;14228;5100;13868;7962;jona;jona_MBB;no
768;MBB 020;Mananara_Nord;adult;M;jonahi;9;jona;16,4;#NV;35,66;21,36;#NV;#NV;11,1;#NV;#NV;#NV;#NV;131;53,5;NA;MBB;NA;7.3;NA;15.6;NA;enlarged;NA;NA;"degraded forest, lots of wild ginger ""longoza"", on the side of the most open canopy";well developed testes, LL:15.56, LW:7.26, no evidence of fattening, 1 louse removed from genital area;-16.31054;49.795513999999997;300;42231;08_Aug;repro;NA;00076F7FD0;RADSEQ;jona;226;26;331;1894;263;185;78;245;217;249;201;39893;4993;1597;339;14233;5079;13879;7932;jona;jona_MBB;no
769;MBB 021;Mananara_Nord;adult;M;jonahi;9;jona;16,52;#NV;35,4;21,38;#NV;#NV;10;#NV;#NV;#NV;#NV;131;54;NA;MBB;NA;10.8;NA;17.3;NA;enlarged;NA;NA;"degraded forest, lots of wild ginger ""longoza"", on the side of the more ""close""canopy near forest edge";well developed testes, LL:17.3, LW:10.8, no evidence of fattening, 2 lice removed from scalp, 1 mite from genital area;-16.311433000000001;49.795115000000003;312;42231;08_Aug;repro;NA;00075A276A;RADSEQ;jona;226;26;331;1894;263;185;78;245;217;249;201;39893;4993;1597;339;14233;5079;13879;7932;jona;jona_MBB;no
770;MBB 019;Mananara_Nord;adult;M;jonahi;9;jona;17,4;#NV;36,7;21,62;#NV;#NV;#NV;#NV;#NV;#NV;#NV;131,9;55;NA;MBB;NA;9.3000000000000007;NA;15.4;NA;enlarged;NA;NA;"degraded forest, lots of wild ginger ""longoza"", open canopy, close to forest edge";"well developed testes, LL:15.4, LW:9.24, no evidence of fattening, relatively large eyes, almost ""naked"" ears, pale reddish dorsal coat, creamy ventrally";-16.311340000000001;49.794637999999999;327;42229;08_Aug;repro;NA;000781979D;RADSEQ;jona;226;26;331;1894;263;185;78;245;217;249;201;39893;4993;1597;339;14233;5079;13879;7932;jona;jona_MBB;no
771;MBB 026;Mananara_Nord;adult;M;jonahi;9;jona;16,96;#NV;36,7;21,32;#NV;#NV;12,4;#NV;#NV;#NV;#NV;115,6;57;NA;MBB;NA;7.7;NA;17.899999999999999;NA;enlarged;NA;NA;"degraded forest (2) on the more ""open"" side close to wild ginger opening, only a few trees scattered around";relatively well developed testes, LL:17.9, LW:7.74, still shows a bit of fattening in his tail, looks similar to Tsinjoarivo individuals, relatively hairy ears;-16.312529000000001;49.794013;299;42238;08_Aug;repro;NA;00075A25D0;NA;jona;226;26;331;1894;263;185;78;245;217;249;201;39893;4993;1597;339;14233;5079;13879;7932;jona;jona_MBB;no
772;MBB 028;Mananara_Nord;adult;M;jonahi;9;jona;17,06;#NV;36,46;22,82;#NV;#NV;11,2;#NV;#NV;#NV;#NV;121,2;64;NA;MBB;NA;8.6;NA;15.8;NA;enlarged;NA;NA;"degraded forest (2) on the side of more ""close"" canopy";well developed testes, LL:15.8, LW:8.6, no evidence of fattening;-16.313462000000001;49.794260000000001;299;42239;08_Aug;repro;NA;00075BAD3B;RADSEQ;jona;226;26;331;1894;263;185;78;245;217;249;201;39893;4993;1597;339;14233;5079;13879;7932;jona;jona_MBB;no
777;B-MM-B23;Ambavala;adult;M;lehilahytsara;1;lehi_N;18;11,6;33,8;18,9;19,6;#NV;10,4;36,5;#NV;8,2;#NV;#NV;37;13.3;DS;NA;NA;NA;NA;NA;NA;NA;NA;caught together with B-MM-B12, juvenile with very dense and fluffy fur, dorsal stripe, whitish to yellow belly, more yellowisch ventral neck, sex maybe unclear;NA;-16.204273000000001;49.596496000000002;462;42987;09_Sep;repro;no;B23;RADSEQ;lehi_Ambavala;214;48;452;2110;269;164;105;240;205;240;187;37206;4583;1698;304;12941;5246;12941;7900;lehi_N;lehi_N_DS;no
778;B-MM-C12;Ambavala;adult;M;lehilahytsara;1;lehi_N;18,1;10,8;36,4;#NV;#NV;#NV;9,5;38;#NV;7,9;#NV;#NV;46;21.5;DS;0;0;0;0;0;regressed;NA;NA;trapped in small secondary patchwith the slope group, dorsal stripe, yellowish, more whitish belly and ventral neck, head bit reddish/orange, small juvenile, no testis, sex maybe unclear;NA;-16.197817000000001;49.599837999999998;237;42993;09_Sep;repro;no;C12;RADSEQ;lehi_Ambavala;221;47;456;2087;275;171;104;247;212;247;194;37024;4524;1702;301;12812;5247;12812;7907;lehi_N;lehi_N_DS;no
779;M01-06leng;Amparihimolengy;adult;M;lehilahytsara;1;lehi_mitt;16,5;12,1;34,3;#NV;#NV;#NV;9,3;38,7;21,9;8,7;68;116;50;21.6;GERP;17.2;NA;NA;14.9;15.3;enlarged;NA;NA;NA;NA;-15.407417000000001;49.135638999999998;NA;39064;12_Dec;repro;NA;NA;NA;mitt_S;187;75;573;2156;255;124;131;210;167;210;157;21634;4119;572;681;10891;2201;10891;3032;lehi_mitt;lehi_mitt_GERP;no
780;Perinet93;Andasibe;adult;F;lehilahytsara;1;lehi_S;#NV;11,1;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;100;35;NA;TH;NA;NA;NA;NA;NA;NA;closed;NA;red;NA;-20.075489000000001;44.631041000000003;NA;34234;09_Sep;repro;NA;NA;NA;lehi_Mantadia;259;111;649;1743;342;171;171;273;233;276;233;9685;3244;10;1313;7204;38;5107;38;lehi_S;lehi_S_TH;no
781;Perinet8;Andasibe;adult;F;lehilahytsara;1;lehi_S;#NV;11,1;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;85;118;39;21;TH;NA;NA;NA;NA;NA;NA;swollen;NA;red;NA;-20.075489000000001;44.631041000000003;NA;34625;10_Oct;repro;NA;NA;NA;lehi_Mantadia;259;111;649;1743;342;171;171;273;233;276;233;9685;3244;10;1313;7204;38;5107;38;lehi_S;lehi_S_TH;no
782;Perinet3;Andasibe;adult;M;lehilahytsara;1;lehi_S;#NV;9,8;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;72;115;45;25.05;TH;22.8;NA;NA;25;NA;enlarged;NA;NA;red;NA;-20.075489000000001;44.631041000000003;NA;34623;10_Oct;repro;NA;NA;NA;lehi_Mantadia;259;111;649;1743;342;171;171;273;233;276;233;9685;3244;10;1313;7204;38;5107;38;lehi_S;lehi_S_TH;no
792;M05-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;18,2;11,8;34,4;20;19,8;6,5;7,2;34,9;20;8;65;134;38;17;GERP;15.5;NA;NA;10.7;10.5;enlarged;NA;NA;NA;NA;-15.410861000000001;49.495305999999999;NA;39330;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
793;W10-07hely;Anjiahely;adult;F;lehilahytsara;1;lehi_mitt;18,6;11;33,8;20;20,5;7;8,7;34,6;21;8;65;127;38;17;GERP;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.410861000000001;49.495305999999999;NA;39331;09_Sep;repro;NA;NA;RADSEQ;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
794;W08-07hely;Anjiahely;adult;F;lehilahytsara;1;lehi_mitt;18,7;11,9;34,5;19,9;20,9;5,6;7,8;34,2;21;8;70;120;39;19;GERP;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.409139;49.493943999999999;NA;39330;09_Sep;repro;NA;NA;RADSEQ;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
795;M09-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;17,5;11,6;35,3;19;20,9;6,1;7,7;35,8;19,2;7,5;67;128;40;18;GERP;16.399999999999999;NA;NA;10.4;11;enlarged;NA;NA;NA;NA;-15.411194;49.496443999999997;NA;39331;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
796;M03-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;18,7;10,8;33,3;19,3;20,9;6;6,4;34,1;19,3;7,6;68;115;41;20;GERP;20.399999999999999;NA;NA;11.7;15.4;enlarged;NA;NA;NA;NA;-15.410861000000001;49.495305999999999;NA;39330;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
797;M15-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;15;12,1;34,7;19;#NV;7,1;8,2;33,7;18,1;8,6;70;100;42;16;GERP;17.8;NA;NA;15;14.1;enlarged;NA;NA;NA;NA;-15.411028;49.494528000000003;NA;39331;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
798;W17-07hely;Anjiahely;adult;F;lehilahytsara;1;lehi_mitt;17,1;11,3;33,7;20;19,6;5,8;6,6;33,4;18,2;8,6;73;118;42;20;GERP;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.410583000000001;49.494528000000003;NA;39331;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
799;M06-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;19,9;12,4;34,2;18,1;19;6,4;8,9;35,6;20,7;7,9;72;115;43;18;GERP;21;NA;NA;12.3;13.9;enlarged;NA;NA;NA;NA;-15.410861000000001;49.495305999999999;NA;39330;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
800;M14-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;16,5;11;35,7;19;20,2;7,1;9,1;37,1;20;8;65;125;46;17;GERP;12.1;NA;NA;13.2;10.199999999999999;enlarged;NA;NA;NA;NA;-15.409750000000001;49.494028;NA;39331;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
801;M07-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;17,8;12,8;34,5;19,7;20,4;7,9;6,9;35,3;20,6;7,1;70;125;48;18;GERP;20.8;NA;NA;14.4;16.600000000000001;enlarged;NA;NA;NA;NA;-15.409139;49.493943999999999;NA;39330;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
802;M12-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;18,8;11,8;34,6;19,8;20,4;7;8,3;35,2;20;7,9;75;125;48;20;GERP;20;NA;NA;12.7;13.3;enlarged;NA;NA;NA;NA;-15.409972;49.495443999999999;NA;39331;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
803;W04-07hely;Anjiahely;adult;F;lehilahytsara;1;lehi_mitt;18,9;11;34,8;20;20,2;6,6;7,6;36,4;20,8;8,4;70;135;49;24;GERP;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.410861000000001;49.495305999999999;NA;39330;09_Sep;repro;NA;NA;RADSEQ;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
804;M02-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;20;11,8;34,7;18,8;20,6;6,6;8;36,6;19,4;7,5;70;119;49;19;GERP;15.9;NA;NA;14.2;15.8;enlarged;NA;NA;NA;NA;-15.406222;49.498417000000003;NA;39329;09_Sep;repro;NA;NA;RADSEQ;mitt_S;213;57;479;2332;277;158;119;241;204;241;183;33090;3940;1457;278;10980;4767;10980;7504;lehi_mitt;lehi_mitt_GERP;no
805;M11-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;20;12;33,4;19;20,8;6,2;8;34,4;19,6;7,8;75;122;52;22;GERP;20.2;NA;NA;13;14.4;enlarged;NA;NA;NA;NA;-15.409306000000001;49.494083000000003;NA;39331;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
806;M13-07hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;19,8;13,8;35,3;21;21,6;6,5;8,3;37,9;20,1;7,7;80;135;58;21;GERP;23.4;NA;NA;14.6;14.8;enlarged;NA;NA;NA;NA;-15.410861000000001;49.495305999999999;NA;39331;09_Sep;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
807;M05-06hely;Anjiahely;adult;M;lehilahytsara;1;lehi_mitt;19,2;12,9;33;17,9;20,3;6,2;7,7;35,5;19,8;7,5;73;121;40;18;GERP;17.600000000000001;NA;NA;11.7;11.6;enlarged;NA;NA;NA;NA;-15.410861000000001;49.494777999999997;346;39030;11_Nov;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
808;W02-06hely;Anjiahely;adult;F;lehilahytsara;1;lehi_mitt;19,7;13,4;35,4;18,7;21,4;6,7;8,8;36,2;#NV;7,7;80;119;49;18;GERP;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.408279;49.497638999999999;366;39029;11_Nov;repro;NA;NA;NA;mitt_S;213;57;479;2332;277;158;119;241;204;241;183;33090;3940;1457;278;10980;4767;10980;7504;lehi_mitt;lehi_mitt_GERP;no
809;W06-06hely;Anjiahely;adult;F;lehilahytsara;1;lehi_mitt;19,1;12,2;34;19,2;20,7;5,4;7;35,2;20,4;6,9;75;125;51;18.5;GERP;NA;NA;NA;NA;NA;NA;open;NA;NA;NA;-15.411;49.494472000000002;355;39030;11_Nov;repro;NA;NA;NA;mitt_S;213;57;480;2321;276;158;118;241;204;241;183;32719;3889;1442;278;10837;4713;10837;7434;lehi_mitt;lehi_mitt_GERP;no
824;00076E0CF1;Ankafobe;adult;F;lehilahytsara;1;lehi_S;17,9;#NV;34,3;19,98;#NV;#NV;10,98;#NV;#NV;#NV;#NV;119,4;47;NA;MBB;NA;NA;NA;NA;NA;NA;swollen;NA;slightly swollen vagina;NA;-18.10643;47.187010000000001;1470;42279;10_Oct;repro;NA;NA;NA;lehi_Ankafobe;263;56;618;1262;302;212;90;272;245;275;245;15451;4404;12;1214;11036;62;7004;62;lehi_S;lehi_S_MBB;no
825;0007818AEB;Ankafobe;adult;M;lehilahytsara;1;lehi_S;18,7;#NV;33,4;18,96;#NV;#NV;11,32;#NV;#NV;#NV;#NV;112,1;47;NA;MBB;NA;NA;NA;NA;15.4;enlarged;NA;NA;NA;NA;-18.10643;47.187010000000001;1470;42278;10_Oct;repro;NA;NA;NA;lehi_Ankafobe;263;56;618;1262;302;212;90;272;245;275;245;15451;4404;12;1214;11036;62;7004;62;lehi_S;lehi_S_MBB;no
827;M07-06habe;Antsahabe;adult;M;lehilahytsara;1;lehi_mitt;17,7;12,7;32,5;18,8;#NV;6,4;6,3;33,8;20;7,6;72;107;40;16.5;GERP;16.600000000000001;NA;NA;13.3;13.6;enlarged;NA;NA;NA;NA;-15.347638999999999;49.406444;958;39033;11_Nov;repro;NA;NA;RADSEQ;mitt_S;184;63;512;2301;250;127;123;211;175;211;154;31249;4151;1281;340;11427;4279;11427;6446;lehi_mitt;lehi_mitt_GERP;no
828;W08-06habe;Antsahabe;adult;F;lehilahytsara;1;lehi_mitt;18,1;13,4;34,4;19,7;22,2;#NV;7,9;36,7;#NV;8,7;#NV;123;55;22;GERP;NA;NA;NA;NA;NA;NA;open;NA;NA;NA;-15.358528;49.408999999999999;955;39038;11_Nov;repro;NA;NA;NA;mitt_S;183;62;508;2321;248;126;122;210;174;210;153;31753;4184;1310;334;11520;4362;11520;6612;lehi_mitt;lehi_mitt_GERP;no
829;15Msp001;Befotaka;adult;F;lehilahytsara;1;lehi_N;15,2;12,1;35,8;21,3;21,5;#NV;10,2;36,5;#NV;10,4;#NV;#NV;45;NA;DS;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-17.0871789999999;48.975228999999999;NA;2022;01_Jan;repro;NA;NA;NA;NA;196;63;491;2443;263;134;129;224;187;224;164;31541;4489;1313;435;13019;4215;13019;6325;lehi_N;lehi_N_DS;no
